iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
AE,2020-12-04,United Arab Emirates,-0.24,-0.07,-0.24,-0.37,-0.13,0.06
AE,2020-12-05,United Arab Emirates,-0.2,-0.04,-0.31,-0.36,-0.1,0.06
AE,2020-12-06,United Arab Emirates,-0.15,0.02,-0.27,-0.32,-0.17,0.08
AE,2020-12-07,United Arab Emirates,-0.17,0,-0.3,-0.34,-0.19,0.08
AE,2020-12-08,United Arab Emirates,-0.18,-0.01,-0.29,-0.34,-0.17,0.08
AE,2020-12-09,United Arab Emirates,-0.17,-0.01,-0.29,-0.34,-0.18,0.08
AE,2020-12-10,United Arab Emirates,-0.18,0,-0.25,-0.32,-0.18,0.09
AE,2020-12-11,United Arab Emirates,-0.21,-0.01,-0.22,-0.33,-0.1,0.06
AE,2020-12-12,United Arab Emirates,-0.18,-0.01,-0.24,-0.33,-0.1,0.06
AE,2020-12-13,United Arab Emirates,-0.12,0.03,-0.17,-0.3,-0.2,0.08
AE,2020-12-14,United Arab Emirates,-0.15,-0.01,-0.22,-0.32,-0.2,0.08
AE,2020-12-15,United Arab Emirates,-0.15,0.01,-0.22,-0.32,-0.21,0.08
AE,2020-12-16,United Arab Emirates,-0.15,0.01,-0.23,-0.31,-0.2,0.08
AE,2020-12-17,United Arab Emirates,-0.16,0.01,-0.22,-0.3,-0.2,0.09
AE,2020-12-18,United Arab Emirates,-0.19,-0.01,-0.2,-0.3,-0.1,0.06
AE,2020-12-19,United Arab Emirates,-0.17,-0.02,-0.22,-0.31,-0.1,0.06
AE,2020-12-20,United Arab Emirates,-0.11,0.04,-0.15,-0.28,-0.21,0.08
AE,2020-12-21,United Arab Emirates,-0.13,0.01,-0.2,-0.3,-0.21,0.08
AE,2020-12-22,United Arab Emirates,-0.14,0.01,-0.21,-0.32,-0.22,0.08
AE,2020-12-23,United Arab Emirates,-0.12,0.05,-0.21,-0.3,-0.21,0.08
AE,2020-12-24,United Arab Emirates,-0.13,0.07,-0.21,-0.3,-0.23,0.09
AE,2020-12-25,United Arab Emirates,-0.19,-0.04,-0.2,-0.32,-0.12,0.05
AE,2020-12-26,United Arab Emirates,-0.16,-0.01,-0.22,-0.31,-0.11,0.05
AE,2020-12-27,United Arab Emirates,-0.09,0.05,-0.16,-0.29,-0.22,0.08
AE,2020-12-28,United Arab Emirates,-0.1,0.04,-0.19,-0.31,-0.22,0.08
AE,2020-12-29,United Arab Emirates,-0.1,0.04,-0.17,-0.32,-0.23,0.08
AE,2020-12-30,United Arab Emirates,-0.07,0.09,-0.18,-0.29,-0.21,0.08
AE,2020-12-31,United Arab Emirates,-0.1,0.11,0.03,-0.3,-0.25,0.1
AE,2021-01-01,United Arab Emirates,-0.18,-0.02,-0.14,-0.31,-0.16,0.05
AE,2021-01-02,United Arab Emirates,-0.16,0.02,-0.24,-0.32,-0.11,0.06
AE,2021-01-03,United Arab Emirates,-0.12,0.06,-0.22,-0.28,-0.18,0.09
AE,2021-01-04,United Arab Emirates,-0.16,0.02,-0.28,-0.31,-0.18,0.09
AE,2021-01-05,United Arab Emirates,-0.17,0.01,-0.28,-0.32,-0.18,0.08
AE,2021-01-06,United Arab Emirates,-0.16,0.02,-0.29,-0.31,-0.18,0.09
AE,2021-01-07,United Arab Emirates,-0.17,0.01,-0.28,-0.32,-0.18,0.1
AE,2021-01-08,United Arab Emirates,-0.19,0,-0.25,-0.32,-0.11,0.06
AE,2021-01-09,United Arab Emirates,-0.17,0,-0.27,-0.31,-0.1,0.06
AE,2021-01-10,United Arab Emirates,-0.14,0.04,-0.26,-0.28,-0.18,0.08
AE,2021-01-11,United Arab Emirates,-0.17,0.01,-0.29,-0.31,-0.18,0.08
AE,2021-01-12,United Arab Emirates,-0.18,-0.01,-0.29,-0.33,-0.19,0.08
AE,2021-01-13,United Arab Emirates,-0.18,-0.01,-0.31,-0.34,-0.2,0.07
AE,2021-01-14,United Arab Emirates,-0.19,-0.03,-0.28,-0.34,-0.23,0.07
AE,2021-01-15,United Arab Emirates,-0.22,-0.06,-0.22,-0.36,-0.19,0.04
AE,2021-01-16,United Arab Emirates,-0.21,-0.07,-0.29,-0.36,-0.18,0.05
AE,2021-01-17,United Arab Emirates,-0.18,-0.03,-0.28,-0.34,-0.24,0.07
AE,2021-01-18,United Arab Emirates,-0.21,-0.06,-0.31,-0.36,-0.24,0.08
AE,2021-01-19,United Arab Emirates,-0.22,-0.07,-0.3,-0.37,-0.25,0.08
AE,2021-01-20,United Arab Emirates,-0.22,-0.06,-0.31,-0.35,-0.24,0.08
AE,2021-01-21,United Arab Emirates,-0.22,-0.06,-0.29,-0.35,-0.24,0.09
AE,2021-01-22,United Arab Emirates,-0.24,-0.07,-0.24,-0.37,-0.17,0.06
AE,2021-01-23,United Arab Emirates,-0.22,-0.07,-0.32,-0.36,-0.16,0.06
AE,2021-01-24,United Arab Emirates,-0.19,-0.03,-0.28,-0.34,-0.23,0.09
AE,2021-01-25,United Arab Emirates,-0.22,-0.06,-0.31,-0.35,-0.24,0.09
AE,2021-01-26,United Arab Emirates,-0.21,-0.06,-0.31,-0.36,-0.25,0.09
AE,2021-01-27,United Arab Emirates,-0.2,-0.03,-0.32,-0.35,-0.24,0.09
AE,2021-01-28,United Arab Emirates,-0.18,0,-0.28,-0.34,-0.24,0.09
AE,2021-01-29,United Arab Emirates,-0.2,0,-0.25,-0.35,-0.16,0.05
AE,2021-01-30,United Arab Emirates,-0.16,0.01,-0.29,-0.34,-0.15,0.05
AE,2021-01-31,United Arab Emirates,-0.14,0.06,-0.29,-0.33,-0.22,0.07
AE,2021-02-01,United Arab Emirates,-0.16,0.03,-0.31,-0.35,-0.24,0.08
AE,2021-02-02,United Arab Emirates,-0.16,0.03,-0.3,-0.36,-0.24,0.08
AE,2021-02-03,United Arab Emirates,-0.19,-0.02,-0.33,-0.38,-0.24,0.08
AE,2021-02-04,United Arab Emirates,-0.21,-0.03,-0.31,-0.38,-0.25,0.09
AE,2021-02-05,United Arab Emirates,-0.23,-0.03,-0.26,-0.38,-0.18,0.05
AE,2021-02-06,United Arab Emirates,-0.21,-0.04,-0.3,-0.38,-0.16,0.05
AE,2021-02-07,United Arab Emirates,-0.18,-0.02,-0.29,-0.37,-0.24,0.08
AE,2021-02-08,United Arab Emirates,-0.19,-0.03,-0.32,-0.37,-0.25,0.08
AE,2021-02-09,United Arab Emirates,-0.18,0.01,-0.3,-0.36,-0.25,0.08
AE,2021-02-10,United Arab Emirates,-0.18,0.01,-0.31,-0.35,-0.24,0.08
AE,2021-02-11,United Arab Emirates,-0.18,0.01,-0.28,-0.35,-0.24,0.09
AE,2021-02-12,United Arab Emirates,-0.2,-0.01,-0.24,-0.35,-0.16,0.05
AE,2021-02-13,United Arab Emirates,-0.16,0,-0.28,-0.34,-0.15,0.05
AE,2021-02-14,United Arab Emirates,-0.09,0.07,-0.23,-0.32,-0.22,0.08
AE,2021-02-15,United Arab Emirates,-0.16,0.01,-0.29,-0.34,-0.24,0.08
AE,2021-02-16,United Arab Emirates,-0.16,0.02,-0.26,-0.35,-0.24,0.08
AE,2021-02-17,United Arab Emirates,-0.15,0.04,-0.27,-0.33,-0.23,0.08
AE,2021-02-18,United Arab Emirates,-0.16,0.04,-0.24,-0.32,-0.23,0.09
AE,2021-02-19,United Arab Emirates,-0.19,0.02,-0.2,-0.33,-0.14,0.05
AF,2020-02-15,Afghanistan,-0.09,-0.1,0,-0.02,-0.28,0.05
AF,2020-02-16,Afghanistan,0.03,0.11,0.01,0.1,0.04,0
AF,2020-02-17,Afghanistan,0.06,0.11,0.02,0.09,0.05,-0.01
AF,2020-02-18,Afghanistan,0.03,0.05,0.03,0.09,0.06,-0.01
AF,2020-02-19,Afghanistan,-0.01,0.03,0.01,0,0.05,0.01
AF,2020-02-20,Afghanistan,-0.02,0.03,-0.01,0.04,0.06,0.01
AF,2020-02-21,Afghanistan,0,0.09,0.04,0.07,0.06,0
AF,2020-02-22,Afghanistan,0.02,0.05,0.06,0.07,0.06,0
AF,2020-02-23,Afghanistan,0.02,0.06,0.02,0.07,0.06,0.01
AF,2020-02-24,Afghanistan,0.03,0.13,0.04,0.09,0.07,0
AF,2020-02-25,Afghanistan,0.02,0.05,0.01,0.09,0.07,0
AF,2020-02-26,Afghanistan,-0.01,0.05,0.02,0.03,0.05,0.01
AF,2020-02-27,Afghanistan,-0.01,0,0.01,0.03,0.07,0.02
AF,2020-02-28,Afghanistan,-0.02,0.05,0.01,0.04,0.05,0.02
AF,2020-02-29,Afghanistan,-0.01,0.01,0,0.04,0.06,0.01
AF,2020-03-01,Afghanistan,0.03,0.1,0.02,0.1,0.09,0
AF,2020-03-02,Afghanistan,0.05,0.07,0.03,0.08,0.08,-0.01
AF,2020-03-03,Afghanistan,0.03,0.06,0.02,0.07,0.08,0
AF,2020-03-04,Afghanistan,-0.02,0.04,0.01,-0.01,0.07,0.01
AF,2020-03-05,Afghanistan,0.03,0.05,0.02,0.04,0.1,0.01
AF,2020-03-06,Afghanistan,0.03,0.09,0.08,0.04,0.08,0.01
AF,2020-03-07,Afghanistan,0,0.05,0.04,0.04,0.07,0.01
AF,2020-03-08,Afghanistan,0.05,0.08,0.04,0.07,0.07,0
AF,2020-03-09,Afghanistan,-0.15,-0.1,-0.04,-0.09,-0.22,0.06
AF,2020-03-10,Afghanistan,0,0,0.01,0.06,0.06,0.01
AF,2020-03-11,Afghanistan,0.02,-0.01,0.02,0,0.03,0.01
AF,2020-03-12,Afghanistan,0.01,-0.04,0.01,-0.02,0.06,0.01
AF,2020-03-13,Afghanistan,0.03,0.09,0.06,0.04,0.05,0
AF,2020-03-14,Afghanistan,0.06,0.02,0.05,0.05,0.03,0
AF,2020-03-15,Afghanistan,0.01,0.12,0.05,0.06,0.03,0
AF,2020-03-16,Afghanistan,0.01,0.14,0.02,0.04,0.01,0.01
AF,2020-03-17,Afghanistan,0,0.06,0.03,-0.03,0.01,0
AF,2020-03-18,Afghanistan,0,0.07,0.05,-0.06,-0.01,0.01
AF,2020-03-19,Afghanistan,-0.03,0.03,0.05,-0.06,-0.02,0.02
AF,2020-03-20,Afghanistan,-0.15,0.01,0.07,-0.19,-0.07,0.01
AF,2020-03-21,Afghanistan,-0.23,-0.13,0.01,-0.24,-0.36,0.06
AF,2020-03-22,Afghanistan,-0.12,0.09,-0.02,-0.14,-0.06,0.01
AF,2020-03-23,Afghanistan,-0.11,0.07,0,-0.17,-0.03,0.02
AF,2020-03-24,Afghanistan,-0.15,0,-0.01,-0.18,-0.05,0.03
AF,2020-03-25,Afghanistan,-0.18,-0.01,-0.03,-0.23,-0.1,0.06
AF,2020-03-26,Afghanistan,-0.18,0,-0.04,-0.23,-0.1,0.07
AF,2020-03-27,Afghanistan,-0.2,0.05,-0.02,-0.16,-0.02,0.05
AF,2020-03-28,Afghanistan,-0.36,-0.2,-0.07,-0.32,-0.27,0.11
AF,2020-03-29,Afghanistan,-0.38,-0.21,-0.13,-0.34,-0.33,0.1
AF,2020-03-30,Afghanistan,-0.41,-0.25,-0.15,-0.39,-0.37,0.11
AF,2020-03-31,Afghanistan,-0.43,-0.29,-0.14,-0.42,-0.38,0.12
AF,2020-04-01,Afghanistan,-0.44,-0.24,-0.09,-0.38,-0.37,0.11
AF,2020-04-02,Afghanistan,-0.44,-0.25,-0.1,-0.35,-0.35,0.13
AF,2020-04-03,Afghanistan,-0.38,-0.13,-0.08,-0.32,-0.12,0.06
AF,2020-04-04,Afghanistan,-0.43,-0.2,-0.11,-0.38,-0.34,0.1
AF,2020-04-05,Afghanistan,-0.45,-0.22,-0.13,-0.36,-0.38,0.12
AF,2020-04-06,Afghanistan,-0.45,-0.2,-0.11,-0.4,-0.4,0.11
AF,2020-04-07,Afghanistan,-0.41,-0.24,-0.11,-0.46,-0.39,0.1
AF,2020-04-08,Afghanistan,-0.47,-0.3,-0.12,-0.52,-0.42,0.14
AF,2020-04-09,Afghanistan,-0.49,-0.35,-0.13,-0.51,-0.4,0.17
AF,2020-04-10,Afghanistan,-0.41,-0.22,-0.1,-0.48,-0.16,0.11
AF,2020-04-11,Afghanistan,-0.46,-0.32,-0.12,-0.5,-0.38,0.16
AF,2020-04-12,Afghanistan,-0.48,-0.29,-0.18,-0.49,-0.41,0.15
AF,2020-04-13,Afghanistan,-0.46,-0.27,-0.13,-0.51,-0.41,0.14
AF,2020-04-14,Afghanistan,-0.48,-0.32,-0.14,-0.52,-0.42,0.15
AF,2020-04-15,Afghanistan,-0.42,-0.31,-0.1,-0.51,-0.42,0.14
AF,2020-04-16,Afghanistan,-0.46,-0.34,-0.13,-0.51,-0.39,0.16
AF,2020-04-17,Afghanistan,-0.41,-0.21,-0.12,-0.51,-0.13,0.11
AF,2020-04-18,Afghanistan,-0.43,-0.25,-0.15,-0.5,-0.36,0.14
AF,2020-04-19,Afghanistan,-0.43,-0.26,-0.16,-0.49,-0.4,0.13
AF,2020-04-20,Afghanistan,-0.42,-0.17,-0.13,-0.5,-0.38,0.12
AF,2020-04-21,Afghanistan,-0.41,-0.21,-0.13,-0.48,-0.4,0.11
AF,2020-04-22,Afghanistan,-0.42,-0.18,-0.14,-0.49,-0.38,0.11
AF,2020-04-23,Afghanistan,-0.43,-0.23,-0.16,-0.45,-0.37,0.13
AF,2020-04-24,Afghanistan,-0.45,-0.19,-0.25,-0.5,-0.09,0.14
AF,2020-04-25,Afghanistan,-0.48,-0.27,-0.23,-0.49,-0.33,0.18
AF,2020-04-26,Afghanistan,-0.47,-0.27,-0.23,-0.48,-0.37,0.17
AF,2020-04-27,Afghanistan,-0.49,-0.28,-0.22,-0.53,-0.47,0.16
AF,2020-04-28,Afghanistan,-0.45,-0.27,-0.19,-0.47,-0.35,0.13
AF,2020-04-29,Afghanistan,-0.42,-0.2,-0.16,-0.46,-0.34,0.14
AF,2020-04-30,Afghanistan,-0.47,-0.3,-0.19,-0.48,-0.33,0.17
AF,2020-05-01,Afghanistan,-0.45,-0.21,-0.23,-0.5,-0.08,0.13
AF,2020-05-02,Afghanistan,-0.47,-0.27,-0.22,-0.49,-0.33,0.16
AF,2020-05-03,Afghanistan,-0.49,-0.3,-0.27,-0.49,-0.38,0.16
AF,2020-05-04,Afghanistan,-0.45,-0.23,-0.22,-0.49,-0.35,0.14
AF,2020-05-05,Afghanistan,-0.45,-0.28,-0.21,-0.48,-0.36,0.15
AF,2020-05-06,Afghanistan,-0.44,-0.23,-0.2,-0.47,-0.34,0.15
AF,2020-05-07,Afghanistan,-0.44,-0.25,-0.21,-0.45,-0.32,0.16
AF,2020-05-08,Afghanistan,-0.39,-0.13,-0.18,-0.42,-0.03,0.1
AF,2020-05-09,Afghanistan,-0.4,-0.17,-0.2,-0.41,-0.3,0.12
AF,2020-05-10,Afghanistan,-0.4,-0.21,-0.24,-0.43,-0.34,0.14
AF,2020-05-11,Afghanistan,-0.38,-0.11,-0.19,-0.43,-0.31,0.12
AF,2020-05-12,Afghanistan,-0.38,-0.14,-0.19,-0.41,-0.32,0.13
AF,2020-05-13,Afghanistan,-0.38,-0.12,-0.19,-0.44,-0.3,0.13
AF,2020-05-14,Afghanistan,-0.37,-0.12,-0.16,-0.44,-0.26,0.13
AF,2020-05-15,Afghanistan,-0.28,0.03,-0.15,-0.34,0.08,0.1
AF,2020-05-16,Afghanistan,-0.28,-0.01,-0.12,-0.34,-0.23,0.12
AF,2020-05-17,Afghanistan,-0.32,-0.11,-0.21,-0.39,-0.3,0.13
AF,2020-05-18,Afghanistan,-0.29,0.02,-0.15,-0.36,-0.28,0.11
AF,2020-07-03,Afghanistan,-0.14,0.09,-0.01,-0.22,-0.02,0.04
AF,2020-07-04,Afghanistan,-0.1,0.11,-0.03,-0.17,-0.15,0.06
AF,2020-07-05,Afghanistan,-0.09,0.12,-0.03,-0.14,-0.17,0.07
AF,2020-07-06,Afghanistan,-0.07,0.2,-0.01,-0.13,-0.17,0.05
AF,2020-07-07,Afghanistan,-0.05,0.18,-0.03,-0.12,-0.17,0.05
AF,2020-07-08,Afghanistan,-0.09,0.12,-0.03,-0.18,-0.16,0.05
AF,2020-07-09,Afghanistan,-0.09,0.12,-0.01,-0.16,-0.13,0.05
AF,2020-07-10,Afghanistan,-0.07,0.15,0.03,-0.16,0.02,0.04
AF,2020-07-11,Afghanistan,-0.05,0.16,0.03,-0.11,-0.1,0.05
AF,2020-07-12,Afghanistan,-0.05,0.21,-0.03,-0.1,-0.14,0.06
AF,2020-07-13,Afghanistan,-0.04,0.26,-0.01,-0.09,-0.12,0.04
AF,2020-07-14,Afghanistan,-0.06,0.18,-0.02,-0.1,-0.11,0.05
AF,2020-07-15,Afghanistan,-0.06,0.14,-0.02,-0.14,-0.11,0.05
AF,2020-07-16,Afghanistan,-0.07,0.14,-0.05,-0.11,-0.1,0.05
AF,2020-07-17,Afghanistan,-0.05,0.18,0.03,-0.11,0.03,0.03
AF,2020-07-18,Afghanistan,-0.04,0.19,-0.02,-0.1,-0.08,0.04
AF,2020-07-19,Afghanistan,-0.04,0.24,-0.01,-0.06,-0.1,0.04
AF,2020-07-20,Afghanistan,-0.01,0.24,-0.02,-0.09,-0.1,0.04
AF,2020-07-21,Afghanistan,-0.05,0.18,0,-0.1,-0.11,0.04
AF,2020-07-22,Afghanistan,-0.04,0.19,-0.04,-0.14,-0.12,0.04
AF,2020-07-23,Afghanistan,-0.07,0.13,-0.03,-0.1,-0.09,0.05
AF,2020-07-24,Afghanistan,-0.03,0.22,0.01,-0.12,0.04,0.03
AF,2020-07-25,Afghanistan,-0.06,0.21,0.03,-0.11,-0.07,0.04
AF,2020-07-26,Afghanistan,-0.05,0.24,0,-0.06,-0.11,0.04
AF,2020-07-27,Afghanistan,-0.03,0.28,0.02,-0.1,-0.11,0.02
AF,2020-07-28,Afghanistan,-0.01,0.27,0.03,-0.06,-0.12,0.01
AF,2020-07-29,Afghanistan,0.02,0.33,0.03,-0.05,-0.16,0.02
AF,2020-07-30,Afghanistan,-0.05,0.32,0,-0.1,-0.38,0.08
AF,2020-07-31,Afghanistan,-0.26,0,0.03,-0.26,-0.24,0.03
AF,2020-08-01,Afghanistan,-0.33,-0.24,0.09,-0.32,-0.66,0.1
AF,2020-08-02,Afghanistan,-0.31,-0.2,0.08,-0.29,-0.68,0.09
AF,2020-08-03,Afghanistan,-0.18,-0.02,0.12,-0.21,-0.39,0.04
AF,2020-08-04,Afghanistan,-0.11,0.09,0.1,-0.13,-0.23,0.02
AF,2020-08-05,Afghanistan,-0.09,0.13,0.06,-0.11,-0.19,0.02
AF,2020-08-06,Afghanistan,-0.09,0.12,0.05,-0.1,-0.15,0.03
AF,2020-08-07,Afghanistan,-0.06,0.16,0.09,-0.13,0,0.01
AF,2020-08-08,Afghanistan,-0.12,0.07,0.02,-0.19,-0.24,0.05
AF,2020-08-09,Afghanistan,-0.1,0.13,0.02,-0.12,-0.25,0.05
AF,2020-08-10,Afghanistan,0.07,0.35,0.11,0.01,-0.1,-0.02
AF,2020-08-11,Afghanistan,0.02,0.26,0.09,0,-0.09,-0.01
AF,2020-08-12,Afghanistan,0.04,0.27,0.05,-0.01,-0.09,-0.01
AF,2020-08-13,Afghanistan,0.01,0.22,0.07,-0.02,-0.07,0.01
AF,2020-08-14,Afghanistan,0.03,0.25,0.12,-0.03,-0.01,0.01
AF,2020-08-15,Afghanistan,0.04,0.27,0.09,0.03,-0.05,-0.01
AF,2020-08-16,Afghanistan,0.06,0.27,0.09,0.02,-0.08,-0.02
AF,2020-08-17,Afghanistan,NA,NA,0.11,0.03,-0.06,-0.03
AF,2020-08-18,Afghanistan,NA,NA,0.02,-0.15,-0.4,0.05
AF,2020-08-19,Afghanistan,NA,NA,0.07,-0.04,-0.07,-0.02
AF,2020-08-20,Afghanistan,NA,NA,0.08,-0.03,-0.03,0.01
AF,2020-08-21,Afghanistan,NA,NA,0.12,NA,0.01,0.01
AF,2020-08-22,Afghanistan,NA,NA,0.11,-0.02,-0.02,-0.01
AF,2020-08-23,Afghanistan,NA,NA,0.07,0.02,-0.04,-0.01
AF,2020-08-24,Afghanistan,NA,NA,0.09,-0.01,-0.04,-0.02
AF,2020-08-25,Afghanistan,NA,NA,0.08,-0.01,-0.03,-0.02
AF,2020-08-26,Afghanistan,NA,NA,0.06,-0.06,-0.04,-0.01
AF,2020-08-27,Afghanistan,NA,NA,0.06,-0.09,0,0.01
AF,2020-08-28,Afghanistan,NA,NA,0.07,NA,0.02,0.02
AF,2020-08-29,Afghanistan,NA,NA,0.02,-0.19,-0.11,0.03
AF,2020-08-30,Afghanistan,NA,NA,-0.08,-0.3,-0.52,0.13
AF,2020-08-31,Afghanistan,NA,NA,0.12,-0.01,0,-0.01
AF,2020-09-01,Afghanistan,NA,NA,0.1,0.01,0,-0.01
AF,2020-09-02,Afghanistan,NA,NA,0.09,-0.06,-0.03,0
AF,2020-09-03,Afghanistan,NA,NA,0.09,-0.08,0.01,0.02
AF,2020-09-04,Afghanistan,NA,NA,0.07,NA,0,0.03
AF,2020-09-05,Afghanistan,NA,NA,0.14,-0.05,-0.01,0
AF,2020-09-06,Afghanistan,NA,NA,0.1,-0.02,-0.02,0
AF,2020-09-07,Afghanistan,NA,NA,0.15,-0.01,-0.01,-0.02
AF,2020-09-08,Afghanistan,NA,NA,0,-0.21,-0.4,0.08
AF,2020-09-09,Afghanistan,NA,NA,0.12,-0.09,-0.01,-0.01
AF,2020-09-10,Afghanistan,NA,NA,0.17,-0.09,0.02,0.01
AF,2020-09-11,Afghanistan,0.44,0.55,0.08,-0.19,-0.03,0.02
AF,2020-09-12,Afghanistan,0.33,0.21,0.12,-0.18,-0.01,0.01
AF,2020-09-13,Afghanistan,0.49,0.64,0.09,-0.19,-0.01,0.01
AF,2020-09-14,Afghanistan,0.53,0.7,0.12,-0.17,0.05,0
AF,2020-09-15,Afghanistan,0.54,0.66,0.11,-0.14,0.05,0
AF,2020-09-16,Afghanistan,0.55,0.65,0.12,-0.17,-0.01,0.01
AF,2020-09-17,Afghanistan,0.45,0.16,0.11,-0.12,0.05,0.02
AF,2020-09-18,Afghanistan,0.39,0.45,0.04,-0.15,-0.02,0.04
AF,2020-09-19,Afghanistan,0.35,0.21,0.15,-0.11,0.01,0.01
AF,2020-09-20,Afghanistan,0.5,0.64,0.12,-0.11,0.03,0.02
AF,2020-09-21,Afghanistan,0.54,0.68,0.17,-0.11,0.03,0.01
AF,2020-09-22,Afghanistan,0.47,0.6,0.16,-0.05,0.01,0.02
AF,2020-09-23,Afghanistan,0.39,0.55,0.19,-0.04,-0.04,0.03
AF,2020-09-24,Afghanistan,0.37,0.12,0.17,-0.06,0.01,0.03
AF,2020-09-25,Afghanistan,0.3,0.43,0.13,-0.1,-0.07,0.04
AF,2020-09-26,Afghanistan,0.24,0.15,0.19,-0.05,0,0.04
AF,2020-09-27,Afghanistan,0.42,0.57,0.22,0,0,0.04
AF,2020-09-28,Afghanistan,0.39,0.6,0.21,-0.02,0.03,0.02
AF,2020-09-29,Afghanistan,0.37,0.54,0.16,-0.01,0,0.02
AF,2020-09-30,Afghanistan,0.36,0.49,0.06,-0.05,-0.07,0
AF,2020-10-01,Afghanistan,0.33,0.07,0.01,-0.05,-0.03,-0.01
AF,2020-10-02,Afghanistan,0.32,0.48,-0.07,-0.09,-0.16,-0.01
AF,2020-10-03,Afghanistan,0.24,0.19,0,-0.09,-0.06,-0.02
AF,2020-10-04,Afghanistan,0.44,0.69,0.05,-0.07,-0.06,-0.01
AF,2020-10-05,Afghanistan,0.4,0.64,-0.02,-0.05,-0.04,-0.02
AF,2020-10-06,Afghanistan,0.39,0.57,-0.01,-0.05,-0.03,-0.03
AF,2020-10-07,Afghanistan,0.4,0.54,-0.02,-0.09,-0.05,-0.02
AF,2020-10-08,Afghanistan,0.42,0.17,0,-0.06,0.02,0.01
AF,2020-10-09,Afghanistan,0.37,0.44,-0.04,-0.14,-0.11,0.04
AF,2020-10-10,Afghanistan,0.26,0.17,0.02,-0.13,0,0.03
AF,2020-10-11,Afghanistan,0.46,0.64,0.05,-0.07,0.02,0.03
AF,2020-10-12,Afghanistan,0.48,0.64,0.01,-0.04,0.02,0.02
AF,2020-10-13,Afghanistan,0.45,0.61,0,-0.05,0.01,0.01
AF,2020-10-14,Afghanistan,0.45,0.63,0,-0.08,-0.01,0.02
AF,2020-10-15,Afghanistan,0.43,0.24,-0.01,-0.05,0.04,0.02
AF,2020-10-16,Afghanistan,0.37,0.59,-0.03,-0.1,-0.07,0.04
AF,2020-10-17,Afghanistan,0.24,0.21,0,-0.09,0.01,0.02
AF,2020-10-18,Afghanistan,0.42,0.61,0.04,-0.07,0.02,0.04
AF,2020-10-19,Afghanistan,0.43,0.73,0.02,-0.06,0.03,0.03
AF,2020-10-20,Afghanistan,0.37,0.61,-0.01,-0.06,0.02,0.02
AF,2020-10-21,Afghanistan,0.41,0.66,-0.01,-0.11,-0.02,0.03
AF,2020-10-22,Afghanistan,0.47,0.28,0,-0.05,0.03,0.02
AF,2020-10-23,Afghanistan,0.41,0.68,-0.06,-0.1,-0.09,0.04
AF,2020-10-24,Afghanistan,0.3,0.33,0.06,-0.09,0,0.02
AF,2020-10-25,Afghanistan,0.5,0.77,0.02,-0.04,0.01,0.03
AF,2020-10-26,Afghanistan,0.51,0.83,0.01,-0.06,0.03,0.01
AF,2020-10-27,Afghanistan,0.5,0.68,-0.01,-0.05,0.01,0.01
AF,2020-10-28,Afghanistan,0.47,0.67,-0.02,-0.04,-0.03,0
AF,2020-10-29,Afghanistan,0.15,-0.05,-0.15,-0.16,-0.43,0.1
AF,2020-10-30,Afghanistan,0.33,0.48,-0.09,-0.06,-0.13,0.03
AF,2020-10-31,Afghanistan,0.25,0.17,-0.02,-0.08,-0.03,0.01
AF,2020-11-01,Afghanistan,0.44,0.67,-0.02,-0.05,0,0.02
AF,2020-11-02,Afghanistan,0.48,0.68,-0.06,-0.01,0.02,0
AF,2020-11-03,Afghanistan,0.39,0.61,-0.05,-0.04,-0.01,0.02
AF,2020-11-04,Afghanistan,0.4,0.6,-0.03,-0.06,-0.03,0.01
AF,2020-11-05,Afghanistan,0.36,0.17,0.01,-0.06,0.01,0.01
AF,2020-11-06,Afghanistan,0.24,0.42,-0.05,-0.18,-0.12,0.02
AF,2020-11-07,Afghanistan,0.19,0.14,0.01,-0.13,0,0.02
AF,2020-11-08,Afghanistan,0.37,0.64,-0.02,-0.08,0.03,0.02
AF,2020-11-09,Afghanistan,0.37,0.63,-0.02,-0.09,0.03,0.01
AF,2020-11-10,Afghanistan,0.37,0.59,-0.01,-0.09,0.03,0.01
AF,2020-11-11,Afghanistan,0.35,0.58,0.01,-0.11,0,0
AF,2020-11-12,Afghanistan,0.37,0.19,0.02,-0.08,0.03,0
AF,2020-11-13,Afghanistan,0.29,0.46,-0.03,-0.11,-0.12,0
AF,2020-11-14,Afghanistan,0.19,0.11,0.05,-0.21,-0.01,0.01
AF,2020-11-15,Afghanistan,0.38,0.62,0,-0.13,0.02,0.02
AF,2020-11-16,Afghanistan,0.43,0.69,0.04,-0.03,0.04,-0.01
AF,2020-11-17,Afghanistan,0.43,0.63,0.03,-0.04,0.04,-0.01
AF,2020-11-18,Afghanistan,0.43,0.63,0.02,-0.12,0.01,-0.01
AF,2020-11-19,Afghanistan,0.22,0.05,-0.06,-0.17,-0.2,0.06
AF,2020-11-20,Afghanistan,0.26,0.45,-0.05,-0.15,-0.11,0.01
AF,2020-11-21,Afghanistan,0.21,0.19,0.01,-0.16,0.03,-0.01
AF,2020-11-22,Afghanistan,0.42,0.67,0.05,-0.07,0.06,-0.02
AF,2020-11-23,Afghanistan,0.38,0.59,0.02,-0.11,0.05,-0.01
AF,2020-11-24,Afghanistan,0.38,0.58,0.05,-0.1,0.05,0
